Dinic MPM EK vertexes probability capacity seed
0.0020413 0.0110336 0.115198 413 0.5 350 41522
0.0048992 0.0152413 0.150565 413 0.5 373 41532
0.0047983 0.0160391 0.130344 413 0.5 396 41542
0.010609 0.0193369 0.196154 413 0.5 419 41552
0.0023085 0.0103283 0.114408 413 0.5 442 41562
0.0057267 0.0131719 0.207717 413 0.5 465 41572
0.0080163 0.0192441 0.192467 413 0.5 488 41582
0.0031664 0.0138241 0.107275 447 0.5 5 41592
0.0023713 0.010242 0.164483 447 0.5 28 41602
0.0092178 0.0141628 0.184414 447 0.5 51 41612
0.0025536 0.0107812 0.127479 447 0.5 74 41622
0.0087822 0.0261108 0.242351 447 0.5 97 41632
0.0050613 0.0254015 0.246435 447 0.5 120 41642
0.0083862 0.0222568 0.197586 447 0.5 143 41652
0.0048518 0.0149268 0.145785 447 0.5 166 41662
0.0076963 0.0177521 0.221078 447 0.5 189 41672
0.0088617 0.02032 0.331281 447 0.5 212 41682
0.0086317 0.0314834 0.254406 447 0.5 235 41692
0.0027873 0.0202288 0.137282 447 0.5 258 41702
0.0052461 0.0210037 0.158299 447 0.5 281 41712
0.0033661 0.0109445 0.145463 447 0.5 304 41722
0.0082628 0.0230937 0.157146 447 0.5 327 41732
0.0087379 0.0201212 0.233726 447 0.5 350 41742
0.0036821 0.0138967 0.118278 447 0.5 373 41752
0.0067469 0.0207898 0.22329 447 0.5 396 41762
0.004346 0.017946 0.128644 447 0.5 419 41772
0.0075615 0.0242443 0.19073 447 0.5 442 41782
0.0027723 0.0117057 0.186875 447 0.5 465 41792
0.0081328 0.0194305 0.249777 447 0.5 488 41802
0.0074809 0.0203896 0.186134 481 0.5 5 41812
0.0071141 0.0222021 0.254154 481 0.5 28 41822
0.008439 0.0228801 0.272392 481 0.5 51 41832
0.0112998 0.0305187 0.308254 481 0.5 74 41842
0.0090403 0.0284998 0.279336 481 0.5 97 41852
0.0039621 0.0193767 0.221571 481 0.5 120 41862
0.0023881 0.0125676 0.188597 481 0.5 143 41872
0.0046894 0.0157413 0.152802 481 0.5 166 41882
0.0030891 0.025124 0.186561 481 0.5 189 41892
0.0074548 0.0175221 0.280379 481 0.5 212 41902
0.0127692 0.0438982 0.281503 481 0.5 235 41912
0.0046473 0.0227273 0.210089 481 0.5 258 41922
0.0038004 0.0232554 0.264168 481 0.5 281 41932
0.0035435 0.0177395 0.201513 481 0.5 304 41942
0.0063468 0.0209524 0.358534 481 0.5 327 41952
0.0056219 0.0258032 0.218258 481 0.5 350 41962
0.0031287 0.0216779 0.163611 481 0.5 373 41972
0.0039965 0.0321494 0.2324 481 0.5 396 41982
0.0060871 0.0216493 0.248959 481 0.5 419 41992
0.0047907 0.0168108 0.276297 481 0.5 442 42002
0.0092067 0.0251064 0.2431 481 0.5 465 42012
0.0081964 0.0272822 0.271953 481 0.5 488 42022
0.0053211 0.0200888 0.151998 515 0.5 5 42032
0.0078886 0.0231938 0.298043 515 0.5 28 42042
0.0043245 0.0206686 0.243283 515 0.5 51 42052
0.0137831 0.0328737 0.425778 515 0.5 74 42062
0.0074548 0.0404101 0.264608 515 0.5 97 42072
0.0083668 0.0304452 0.262522 515 0.5 120 42082
0.0057806 0.0250802 0.272406 515 0.5 143 42092
0.0049836 0.0126428 0.190275 515 0.5 166 42102
0.0038349 0.0182816 0.297743 515 0.5 189 42112
0.0045055 0.0203249 0.303083 515 0.5 212 42122
0.003914 0.0128327 0.190249 515 0.5 235 42132
0.0072595 0.033149 0.211771 515 0.5 258 42142
0.0094096 0.0315948 0.32967 515 0.5 281 42152
0.0022329 0.0138179 0.241468 515 0.5 304 42162
0.0145393 0.0297417 0.439762 515 0.5 327 42172
0.0073059 0.0262129 0.353342 515 0.5 350 42182
0.0075596 0.0233951 0.35322 515 0.5 373 42192
0.0127116 0.0342479 0.317102 515 0.5 396 42202
0.00532 0.025808 0.197417 515 0.5 419 42212
0.0081781 0.0323972 0.283338 515 0.5 442 42222
0.0064664 0.0231751 0.259183 515 0.5 465 42232
0.0043015 0.0267076 0.258364 515 0.5 488 42242
0.0051831 0.0227649 0.227091 549 0.5 5 42252
0.0091318 0.0276811 0.341116 549 0.5 28 42262
0.0061584 0.0269897 0.348221 549 0.5 51 42272
0.0068674 0.0310021 0.259127 549 0.5 74 42282
0.004362 0.0252581 0.496597 549 0.5 97 42292
0.0082014 0.0264051 0.282312 549 0.5 120 42302
0.0149541 0.037359 0.380859 549 0.5 143 42312
0.0083113 0.0226996 0.354833 549 0.5 166 42322
0.006443 0.03081 0.318694 549 0.5 189 42332
0.0071777 0.0234557 0.379294 549 0.5 212 42342
0.0066302 0.0245585 0.337483 549 0.5 235 42352
0.017948 0.0315936 0.53364 549 0.5 258 42362
0.0096565 0.043698 0.27352 549 0.5 281 42372
0.0061618 0.0301061 0.291879 549 0.5 304 42382
0.0101924 0.0327282 0.490514 549 0.5 327 42392
0.0164021 0.0272083 0.52288 549 0.5 350 42402
0.0084145 0.0302666 0.344125 549 0.5 373 42412
0.0090796 0.0277348 0.423579 549 0.5 396 42422
0.0098577 0.031174 0.379397 549 0.5 419 42432
0.0035659 0.0256515 0.274493 549 0.5 442 42442
0.0034317 0.0205344 0.275084 549 0.5 465 42452
0.0067396 0.0298977 0.489378 549 0.5 488 42462
0.0064333 0.0206709 0.198527 583 0.5 5 42472
0.0150091 0.0517169 0.389471 583 0.5 28 42482
0.0067944 0.0359253 0.478014 583 0.5 51 42492
0.0089841 0.0300525 0.337504 583 0.5 74 42502
0.0043895 0.029411 0.32915 583 0.5 97 42512
0.0132929 0.0472562 0.472417 583 0.5 120 42522
0.0044542 0.0231943 0.365134 583 0.5 143 42532
0.0125265 0.038872 0.459173 583 0.5 166 42542
0.0127985 0.0371031 0.544422 583 0.5 189 42552
0.0141222 0.03492 0.606883 583 0.5 212 42562
0.0099102 0.0449913 0.407258 583 0.5 235 42572
0.008323 0.0380629 0.363655 583 0.5 258 42582
0.0164688 0.0348094 1.11776 583 0.5 281 42592
0.0138246 0.0404063 0.398981 583 0.5 304 42602
0.0147642 0.0477581 0.57356 583 0.5 327 42612
0.0168479 0.0416096 0.639709 583 0.5 350 42622
0.009981 0.0394195 0.344127 583 0.5 373 42632
0.0164293 0.0355244 0.960474 583 0.5 396 42642
0.0131633 0.0310831 0.805116 583 0.5 419 42652
0.0108848 0.0325692 0.661442 583 0.5 442 42662
0.0165387 0.0628238 0.840821 583 0.5 465 42672
0.0117235 0.0348241 0.567065 583 0.5 488 42682
0.0100031 0.0439936 0.409893 617 0.5 5 42692
0.0113127 0.0380287 0.505641 617 0.5 28 42702
0.0044869 0.0278915 0.527452 617 0.5 51 42712
0.0058012 0.0297363 0.380098 617 0.5 74 42722
0.0094813 0.0365964 0.663722 617 0.5 97 42732
0.0195643 0.0586686 0.921308 617 0.5 120 42742
0.0178582 0.0612653 0.98925 617 0.5 143 42752
0.0141418 0.0473957 0.478499 617 0.5 166 42762
0.0065533 0.0334174 0.380752 617 0.5 189 42772
0.0085358 0.034156 0.41298 617 0.5 212 42782
0.0070012 0.0295735 0.381894 617 0.5 235 42792
0.0178773 0.0517817 0.908943 617 0.5 258 42802
0.0076372 0.031597 0.403505 617 0.5 281 42812
0.0151181 0.0404554 0.888599 617 0.5 304 42822
0.0168956 0.072063 0.559638 617 0.5 327 42832
0.0443427 0.100189 1.32027 617 0.5 350 42842
0.0045509 0.0206177 0.435455 617 0.5 373 42852
0.0100125 0.0475438 0.485841 617 0.5 396 42862
0.0074123 0.0239888 0.813043 617 0.5 419 42872
0.0117793 0.0323887 0.748681 617 0.5 442 42882
0.0192945 0.0505513 0.73269 617 0.5 465 42892
0.0158377 0.0556678 0.630424 617 0.5 488 42902
0.0101607 0.0486192 0.364739 651 0.5 5 42912
0.0081783 0.0348798 0.47698 651 0.5 28 42922
0.0183313 0.0373118 0.796655 651 0.5 51 42932
0.0095481 0.0316351 0.662647 651 0.5 74 42942
0.0099677 0.0545388 0.617718 651 0.5 97 42952
0.021051 0.0680483 1.24865 651 0.5 120 42962
0.0052214 0.0397355 0.570904 651 0.5 143 42972
0.0171469 0.0412461 0.710747 651 0.5 166 42982
0.0149034 0.043196 0.60231 651 0.5 189 42992
0.0151378 0.0579518 0.830118 651 0.5 212 43002
0.0116873 0.0584694 0.564444 651 0.5 235 43012
0.0176187 0.0623104 0.851604 651 0.5 258 43022
0.0082542 0.0410144 0.588153 651 0.5 281 43032
0.0159862 0.0426911 1.04937 651 0.5 304 43042
0.0119217 0.0529494 0.529128 651 0.5 327 43052
0.0137412 0.0497748 0.559785 651 0.5 350 43062
0.0099306 0.0322842 0.964547 651 0.5 373 43072
0.0209434 0.0583074 1.28343 651 0.5 396 43082
0.0142116 0.0682847 0.540177 651 0.5 419 43092
0.021355 0.0862713 0.874961 651 0.5 442 43102
0.0373984 0.0850353 1.94598 651 0.5 465 43112
0.0156658 0.0711862 0.827212 651 0.5 488 43122
0.0049204 0.027358 0.586693 685 0.5 5 43132
0.0078002 0.0431116 0.892927 685 0.5 28 43142
0.0154419 0.0674681 0.942207 685 0.5 51 43152
0.0148476 0.0599353 0.83831 685 0.5 74 43162
0.024959 0.0631433 1.8352 685 0.5 97 43172
0.0151166 0.0420505 1.10207 685 0.5 120 43182
0.0249765 0.0788344 1.09656 685 0.5 143 43192
0.0290663 0.0798437 1.48079 685 0.5 166 43202
0.0113476 0.0489444 1.52133 685 0.5 189 43212
0.0283901 0.087125 1.87558 685 0.5 212 43222
0.0181412 0.0692828 0.987296 685 0.5 235 43232
0.0187418 0.0664015 1.18171 685 0.5 258 43242
0.0105324 0.0512542 0.708116 685 0.5 281 43252
0.0179535 0.0728825 1.08447 685 0.5 304 43262
0.0071656 0.03113 1.14149 685 0.5 327 43272
0.0208577 0.0645955 1.03374 685 0.5 350 43282
0.0186596 0.0526708 1.10332 685 0.5 373 43292
0.0105114 0.0581006 0.81203 685 0.5 396 43302
0.0240819 0.0815563 1.58981 685 0.5 419 43312
0.0276494 0.069511 1.68836 685 0.5 442 43322
0.010708 0.0539881 0.858318 685 0.5 465 43332
0.0063938 0.0378799 0.873049 685 0.5 488 43342
0.006197 0.0285724 1.26115 719 0.5 5 43352
0.0089336 0.0432047 0.886723 719 0.5 28 43362
0.0176515 0.0401543 1.33363 719 0.5 51 43372
0.0239549 0.0581127 1.29042 719 0.5 74 43382
0.0216852 0.0811995 1.25774 719 0.5 97 43392
0.017052 0.0536852 1.52402 719 0.5 120 43402
0.0190705 0.0622126 1.08677 719 0.5 143 43412
0.0142779 0.0663813 1.45946 719 0.5 166 43422
0.0128766 0.0433377 1.14964 719 0.5 189 43432
0.0120809 0.0453197 1.04898 719 0.5 212 43442
0.0132222 0.055958 0.921864 719 0.5 235 43452
0.0091595 0.0526004 0.996082 719 0.5 258 43462
0.0232396 0.0828244 1.45782 719 0.5 281 43472
0.0204435 0.0530979 1.08809 719 0.5 304 43482
0.026304 0.0608627 1.71308 719 0.5 327 43492
0.0066935 0.0481235 1.18886 719 0.5 350 43502
0.0400901 0.0805921 2.14243 719 0.5 373 43512
0.0325407 0.0608635 1.65105 719 0.5 396 43522
0.0160652 0.057461 1.10004 719 0.5 419 43532
0.0163018 0.078473 0.742413 719 0.5 442 43542
0.0108181 0.0485873 1.15129 719 0.5 465 43552
0.0498738 0.11054 2.61589 719 0.5 488 43562
0.0081546 0.0268573 0.723146 753 0.5 5 43572
0.0189029 0.0603387 1.17285 753 0.5 28 43582
0.0272525 0.100298 1.15671 753 0.5 51 43592
0.0152102 0.0688759 1.2212 753 0.5 74 43602
0.0071674 0.0495067 1.27146 753 0.5 97 43612
0.031227 0.0921993 1.81347 753 0.5 120 43622
0.0141022 0.0722984 1.17065 753 0.5 143 43632
0.0398059 0.0952129 1.66015 753 0.5 166 43642
0.0452833 0.0935384 2.06099 753 0.5 189 43652
0.0440688 0.0940717 2.02282 753 0.5 212 43662
0.0150777 0.0571214 1.46224 753 0.5 235 43672
0.0137896 0.0560935 1.23494 753 0.5 258 43682
0.0306087 0.0600966 2.06836 753 0.5 281 43692
0.0199372 0.0652259 1.80209 753 0.5 304 43702
0.0128884 0.0612563 1.27532 753 0.5 327 43712
0.0215052 0.0798232 1.78897 753 0.5 350 43722
0.0368307 0.0792489 2.16528 753 0.5 373 43732
0.0277079 0.0666 2.79837 753 0.5 396 43742
0.0231508 0.0672119 3.17513 753 0.5 419 43752
0.0171069 0.0772163 2.18616 753 0.5 442 43762
0.0191106 0.0708746 1.23046 753 0.5 465 43772
0.0187199 0.0608917 2.13495 753 0.5 488 43782
0.0218598 0.0601138 1.39849 787 0.5 5 43792
0.0127607 0.0511944 1.71238 787 0.5 28 43802
0.0492339 0.120506 2.32961 787 0.5 51 43812
0.0420371 0.104574 3.03726 787 0.5 74 43822
0.0232053 0.0648732 1.77703 787 0.5 97 43832
0.025171 0.0802104 2.15192 787 0.5 120 43842
0.0177651 0.0760935 1.73044 787 0.5 143 43852
0.0170423 0.0684743 2.26813 787 0.5 166 43862
0.0265855 0.0638845 2.42464 787 0.5 189 43872
0.0396976 0.104718 2.77427 787 0.5 212 43882
0.0134457 0.0572275 1.7013 787 0.5 235 43892
0.0394241 0.111091 3.00077 787 0.5 258 43902
0.0618807 0.104877 3.73009 787 0.5 281 43912
0.0498086 0.153251 2.15834 787 0.5 304 43922
0.0297777 0.123699 2.7695 787 0.5 327 43932
0.0083937 0.0668423 2.01276 787 0.5 350 43942
0.0371444 0.0628059 4.12656 787 0.5 373 43952
0.0390045 0.100581 3.58403 787 0.5 396 43962
0.112783 0.221224 3.15627 787 0.5 419 43972
0.0458958 0.149412 2.78637 787 0.5 442 43982
0.0242909 0.0887172 1.64914 787 0.5 465 43992
0.0511147 0.101461 2.8182 787 0.5 488 44002
0.0123417 0.0565031 1.03531 821 0.5 5 44012
0.0234882 0.105988 1.64762 821 0.5 28 44022
0.0208218 0.0845401 2.10201 821 0.5 51 44032
0.0124392 0.0616052 1.74177 821 0.5 74 44042
0.0417697 0.102411 1.88192 821 0.5 97 44052
0.031758 0.127331 2.04365 821 0.5 120 44062
0.0150874 0.0731793 1.68569 821 0.5 143 44072
0.017449 0.0737141 1.99125 821 0.5 166 44082
0.0280183 0.090582 1.82109 821 0.5 189 44092
0.0528754 0.116864 2.33641 821 0.5 212 44102
0.0260222 0.0824395 2.56036 821 0.5 235 44112
0.0267188 0.080244 2.97502 821 0.5 258 44122
0.0262343 0.0676585 3.02078 821 0.5 281 44132
0.0091257 0.062696 1.61027 821 0.5 304 44142
0.0186659 0.136462 1.88462 821 0.5 327 44152
0.0302246 0.0824613 1.97964 821 0.5 350 44162
0.0275808 0.12512 1.73929 821 0.5 373 44172
0.0207945 0.0966735 1.91213 821 0.5 396 44182
0.0408252 0.11324 2.12466 821 0.5 419 44192
0.0262713 0.0743196 2.80922 821 0.5 442 44202
0.0299612 0.112616 2.0818 821 0.5 465 44212
0.0168195 0.0857601 2.32502 821 0.5 488 44222
0.0192401 0.0693804 1.46198 855 0.5 5 44232
0.0221486 0.0863941 2.85968 855 0.5 28 44242
0.0158997 0.090645 2.11878 855 0.5 51 44252
0.0192387 0.0861884 2.18774 855 0.5 74 44262
0.0277525 0.0784173 3.20333 855 0.5 97 44272
0.0122634 0.0791579 1.6863 855 0.5 120 44282
0.0353002 0.104437 2.64756 855 0.5 143 44292
0.0282481 0.0855583 2.56399 855 0.5 166 44302
0.0258015 0.0927291 3.30506 855 0.5 189 44312
0.022142 0.0832119 2.61933 855 0.5 212 44322
0.048907 0.0891825 3.1538 855 0.5 235 44332
0.0275913 0.0958045 3.22654 855 0.5 258 44342
0.0377563 0.111399 2.11793 855 0.5 281 44352
0.0219794 0.0700697 2.11871 855 0.5 304 44362
0.0485014 0.0864217 2.52437 855 0.5 327 44372
0.0325654 0.0926357 2.36369 855 0.5 350 44382
0.0591259 0.126059 4.48918 855 0.5 373 44392
0.0661771 0.131641 3.71246 855 0.5 396 44402
0.0437999 0.097136 4.17522 855 0.5 419 44412
0.0231109 0.100378 1.79565 855 0.5 442 44422
0.009332 0.0682379 2.43621 855 0.5 465 44432
0.0227543 0.0945171 2.45886 855 0.5 488 44442
0.010676 0.0565031 1.90929 889 0.5 5 44452
0.0379777 0.113294 3.59883 889 0.5 28 44462
0.0236975 0.12225 3.00626 889 0.5 51 44472
0.0486888 0.155775 3.03003 889 0.5 74 44482
0.066557 0.128451 3.10523 889 0.5 97 44492
0.0709327 0.12045 4.7362 889 0.5 120 44502
0.0508817 0.100018 4.53246 889 0.5 143 44512
0.0592743 0.143257 4.53805 889 0.5 166 44522
0.0796979 0.180704 5.99931 889 0.5 189 44532
0.0572348 0.112148 5.54787 889 0.5 212 44542
0.0491379 0.108568 5.77886 889 0.5 235 44552
0.0185703 0.0792644 2.50098 889 0.5 258 44562
0.0412311 0.111941 3.91554 889 0.5 281 44572
0.0631397 0.161089 6.19327 889 0.5 304 44582
0.0351324 0.0829292 3.82473 889 0.5 327 44592
0.0290831 0.106921 3.54942 889 0.5 350 44602
0.0239694 0.0912789 4.5485 889 0.5 373 44612
0.0570421 0.115471 5.18542 889 0.5 396 44622
0.0429597 0.120344 3.93366 889 0.5 419 44632
0.0280859 0.0969796 3.73228 889 0.5 442 44642
0.0371971 0.0972323 4.29441 889 0.5 465 44652
0.0553341 0.129286 4.32778 889 0.5 488 44662
0.0191145 0.112004 2.85625 923 0.5 5 44672
0.0455847 0.105227 4.55642 923 0.5 28 44682
0.0583386 0.153264 3.70237 923 0.5 51 44692
0.0872827 0.172972 4.96584 923 0.5 74 44702
0.0298154 0.106807 3.82433 923 0.5 97 44712
0.0309208 0.112569 2.84542 923 0.5 120 44722
0.0386845 0.11891 3.56701 923 0.5 143 44732
0.0252949 0.096143 3.76489 923 0.5 166 44742
0.0283153 0.127004 3.55071 923 0.5 189 44752
0.0357226 0.0768905 4.43883 923 0.5 212 44762
0.0356086 0.131441 4.61721 923 0.5 235 44772
0.0257616 0.142169 2.99687 923 0.5 258 44782
0.0189779 0.0909614 2.53894 923 0.5 281 44792
0.0750501 0.18173 4.79606 923 0.5 304 44802
0.0243426 0.115231 2.67383 923 0.5 327 44812
0.0780275 0.151489 5.81915 923 0.5 350 44822
0.0171368 0.0693768 4.13631 923 0.5 373 44832
0.0122867 0.0648902 2.0698 923 0.5 396 44842
0.0281737 0.0990845 2.54947 923 0.5 419 44852
0.0480523 0.14794 3.32927 923 0.5 442 44862
0.0403028 0.115779 3.5042 923 0.5 465 44872
0.0346606 0.13879 3.87556 923 0.5 488 44882
0.0251361 0.0675497 2.60734 957 0.5 5 44892
0.0453122 0.158415 4.05639 957 0.5 28 44902
0.0395822 0.110176 5.2056 957 0.5 51 44912
0.0380179 0.115173 4.31769 957 0.5 74 44922
0.0511493 0.144939 5.20626 957 0.5 97 44932
0.0129966 0.0886846 4.12827 957 0.5 120 44942
0.0649171 0.156914 4.31065 957 0.5 143 44952
0.0541062 0.162928 4.64179 957 0.5 166 44962
0.0304133 0.102103 5.26323 957 0.5 189 44972
0.0525772 0.117295 4.87362 957 0.5 212 44982
0.0290796 0.119776 4.54794 957 0.5 235 44992
0.0398162 0.138762 5.31152 957 0.5 258 45002
0.0548108 0.136704 4.36168 957 0.5 281 45012
0.0613282 0.180051 5.67943 957 0.5 304 45022
0.0828789 0.17393 4.58535 957 0.5 327 45032
0.0349561 0.0801987 5.74904 957 0.5 350 45042
0.0134694 0.0863377 3.42758 957 0.5 373 45052
0.0502523 0.12918 5.07438 957 0.5 396 45062
0.0443545 0.149838 3.771 957 0.5 419 45072
0.0252868 0.126427 3.42677 957 0.5 442 45082
0.028212 0.108049 3.92436 957 0.5 465 45092
0.0524864 0.0982705 5.58489 957 0.5 488 45102
0.0301145 0.107077 4.45967 991 0.5 5 45112
0.057862 0.142973 5.41771 991 0.5 28 45122
0.0223215 0.142984 4.95594 991 0.5 51 45132
0.0194195 0.0934746 5.23998 991 0.5 74 45142
0.05991 0.142182 8.39315 991 0.5 97 45152
0.0601692 0.176059 4.72325 991 0.5 120 45162
0.0179778 0.120203 5.58772 991 0.5 143 45172
0.053127 0.139586 7.57381 991 0.5 166 45182
0.0458761 0.133566 6.0678 991 0.5 189 45192
0.0265746 0.0918854 4.44635 991 0.5 212 45202
0.100876 0.212055 8.59519 991 0.5 235 45212
0.0392225 0.0847611 6.67277 991 0.5 258 45222
0.0159735 0.0811935 5.0421 991 0.5 281 45232
0.0248001 0.133191 5.76025 991 0.5 304 45242
0.0271966 0.119429 5.41199 991 0.5 327 45252
0.0693011 0.137755 8.28733 991 0.5 350 45262
0.0337072 0.159177 4.65402 991 0.5 373 45272
0.075528 0.12716 9.17309 991 0.5 396 45282
0.052595 0.179814 6.31516 991 0.5 419 45292
0.0187368 0.0760996 7.09218 991 0.5 442 45302
0.0922883 0.252157 8.55751 991 0.5 465 45312
0.0329935 0.0841703 8.06253 991 0.5 488 45322
3.3e-06 6.4e-06 3.7e-06 5 0.4 5 45332
6.5e-06 7.5e-06 06 5 0.4 28 45342
3.5e-06 06 4.8e-06 5 0.4 51 45352
6.1e-06 06 5.1e-06 5 0.4 74 45362
4.8e-06 6.2e-06 1.02e-05 5 0.4 120 45382
4.7e-06 6.3e-06 4.7e-06 5 0.4 143 45392
3.2e-06 5.1e-06 06 5 0.4 166 45402
4.2e-06 06 5.3e-06 5 0.4 189 45412
06 4.8e-06 5.3e-06 5 0.4 235 45432
3.3e-06 6.7e-06 06 5 0.4 258 45442
06 06 4.1e-06 5 0.4 281 45452
06 4.6e-06 6 5 0.4 304 45462
3.5e-06 6.1e-06 4.3e-06 5 0.4 327 45472
4.5e-06 6.6e-06 6.4e-06 5 0.4 350 45482
3.5e-06 5.9e-06 06 5 0.4 419 45512
4.1e-06 5.7e-06 5.4e-06 5 0.4 465 45532
3.2e-06 06 3.7e-06 5 0.4 488 45542
1.87e-05 4.03e-05 4.32e-05 39 0.4 5 45552
2.93e-05 7.13e-05 5.04e-05 39 0.4 28 45562
3.53e-05 8.25e-05 8.71e-05 39 0.4 51 45572
2.31e-05 5.11e-05 6.54e-05 39 0.4 74 45582
3.9e-05 0.0001086 7.8e-05 39 0.4 97 45592
3.78e-05 0.0001012 5.86e-05 39 0.4 120 45602
2.68e-05 4.75e-05 3.77e-05 39 0.4 143 45612
4.1e-05 8.76e-05 5.96e-05 39 0.4 166 45622
2.15e-05 6.28e-05 5.08e-05 39 0.4 189 45632
2.47e-05 0.0001048 5.43e-05 39 0.4 212 45642
2.3e-05 4.99e-05 4.94e-05 39 0.4 235 45652
2.01e-05 05 4.18e-05 39 0.4 258 45662
1.52e-05 3.12e-05 3.76e-05 39 0.4 281 45672
1.84e-05 3.36e-05 3.29e-05 39 0.4 304 45682
2.72e-05 5.42e-05 3.39e-05 39 0.4 327 45692
5.9e-05 0.0001049 0.0001592 39 0.4 350 45702
2.43e-05 5.2e-05 2.6e-05 39 0.4 373 45712
2.87e-05 8.08e-05 5.09e-05 39 0.4 396 45722
2.91e-05 6.26e-05 4.3e-05 39 0.4 419 45732
3.24e-05 8.15e-05 7.25e-05 39 0.4 442 45742
4.34e-05 8.43e-05 0.0001094 39 0.4 465 45752
4.29e-05 8.3e-05 8.54e-05 39 0.4 488 45762
4.89e-05 0.0001553 0.0001384 73 0.4 5 45772
0.0001169 0.0002408 0.0004607 73 0.4 28 45782
0.0001411 0.00023 0.0003438 73 0.4 51 45792
0.0001002 0.000249 0.0003348 73 0.4 74 45802
0.0001313 0.0003396 0.0002963 73 0.4 97 45812
4.26e-05 0.0001416 0.0001157 73 0.4 120 45822
5.51e-05 0.0002068 0.0002038 73 0.4 143 45832
0.0001254 0.0002486 0.0003322 73 0.4 166 45842
0.000235 0.0004461 0.0005687 73 0.4 189 45852
6.33e-05 0.0001913 0.0002357 73 0.4 212 45862
0.0001072 0.0003437 0.0003958 73 0.4 235 45872
8.59e-05 0.0002109 0.000364 73 0.4 258 45882
7.11e-05 0.0003101 0.0002899 73 0.4 281 45892
0.0001025 0.0002488 0.0003364 73 0.4 304 45902
8.82e-05 0.0002286 0.0008587 73 0.4 327 45912
0.0001916 0.0004027 0.000581 73 0.4 350 45922
8.22e-05 0.0002654 0.000272 73 0.4 373 45932
0.0001167 0.0003525 0.0004913 73 0.4 396 45942
9.73e-05 0.0002632 0.0002627 73 0.4 419 45952
4.86e-05 0.0001303 0.0002909 73 0.4 442 45962
0.0001407 0.0003968 0.0005655 73 0.4 465 45972
9.69e-05 0.0002014 0.0003175 73 0.4 488 45982
0.000228 0.0005783 0.0008771 107 0.4 5 45992
0.0001907 0.0010094 0.0008444 107 0.4 28 46002
0.0002245 0.0006412 0.0012244 107 0.4 51 46012
0.0001918 0.0005057 0.0014198 107 0.4 74 46022
0.000356 0.0007262 0.0019282 107 0.4 97 46032
0.0001231 0.0002856 0.0004703 107 0.4 120 46042
0.000335 0.0006283 0.0025016 107 0.4 143 46052
0.0002099 0.0003626 0.0005461 107 0.4 166 46062
0.0003773 0.0009871 0.0016673 107 0.4 189 46072
0.0003872 0.0006924 0.0011898 107 0.4 212 46082
0.0001513 0.0006079 0.0010376 107 0.4 235 46092
0.0001609 0.0004584 0.0010976 107 0.4 258 46102
0.0002948 0.0007796 0.0015942 107 0.4 281 46112
0.0001209 0.000387 0.0011072 107 0.4 304 46122
0.0001443 0.000509 0.0011393 107 0.4 327 46132
0.0001397 0.0004207 0.0007491 107 0.4 350 46142
0.0002787 0.0005952 0.0017478 107 0.4 373 46152
0.0004065 0.0008084 0.0015287 107 0.4 396 46162
0.0001698 0.0005877 0.0014478 107 0.4 419 46172
0.0002599 0.0005577 0.0011856 107 0.4 442 46182
0.000173 0.0004839 0.0019028 107 0.4 465 46192
0.0002037 0.0006026 0.0010158 107 0.4 488 46202
0.000205 0.0005532 0.0012872 141 0.4 5 46212
0.0003633 0.000863 0.0028158 141 0.4 28 46222
0.0004916 0.0011867 0.0026803 141 0.4 51 46232
0.0002984 0.0006123 0.0014438 141 0.4 74 46242
0.0005466 0.0016331 0.002857 141 0.4 97 46252
0.000429 0.0010744 0.0033072 141 0.4 120 46262
0.0001815 0.0005998 0.00265 141 0.4 143 46272
0.0004508 0.001243 0.0039627 141 0.4 166 46282
0.00035 0.0008442 0.0013191 141 0.4 189 46292
0.0001957 0.0009628 0.0020563 141 0.4 212 46302
0.0004583 0.0012215 0.0035535 141 0.4 235 46312
0.0003545 0.000948 0.0025321 141 0.4 258 46322
0.0001931 0.000863 0.001786 141 0.4 281 46332
0.0003117 0.0009776 0.0034292 141 0.4 304 46342
0.0001723 0.0008037 0.0014354 141 0.4 327 46352
0.0003009 0.0008861 0.0035734 141 0.4 350 46362
0.0004389 0.0009476 0.0036482 141 0.4 373 46372
0.0003098 0.0008189 0.002523 141 0.4 396 46382
0.0003301 0.0008598 0.0042051 141 0.4 419 46392
0.0006752 0.0013811 0.0040874 141 0.4 442 46402
0.0005248 0.0010739 0.004277 141 0.4 465 46412
0.0002613 0.0009486 0.002195 141 0.4 488 46422
0.0002629 0.0012045 0.0034627 175 0.4 5 46432
0.0005629 0.0014675 0.0058787 175 0.4 28 46442
0.0005774 0.0042611 0.0045056 175 0.4 51 46452
0.0010108 0.0022112 0.0076643 175 0.4 74 46462
0.0003143 0.0009967 0.004404 175 0.4 97 46472
0.0010092 0.0019708 0.0104209 175 0.4 120 46482
0.0007894 0.0011413 0.0072627 175 0.4 143 46492
0.0002016 0.0005249 0.0039003 175 0.4 166 46502
0.0008612 0.002488 0.0097809 175 0.4 189 46512
0.0006063 0.0015098 0.0038021 175 0.4 212 46522
0.0008773 0.0024032 0.005747 175 0.4 235 46532
0.0004656 0.0014338 0.0039297 175 0.4 258 46542
0.0003923 0.0009247 0.0050658 175 0.4 281 46552
